"12011","Liaozhong","755"
"12012","Lingyuan","755"
"12013","Liuerbao","755"
"12014","Lushunkou","755"
"12015","Nantai","755"
"12016","Panjin","755"
"12017","Pulandian","755"
"12018","Shenyang","755"
"12019","Sujiatun","755"
"12020","Tieling","755"
"12021","Wafangdian","755"
"12022","Xiaoshi","755"
"12023","Xifeng","755"
"12024","Xinchengxi","755"
"12025","Xingcheng","755"
"12026","Xinmin","755"
"12027","Xiongyue","755"
"12028","Xiuyan","755"
"12029","Yebaishou","755"
"12030","Yingkou","755"
"12031","Yuhong","755"
"12032","Zhuanghe","755"
"12033","Anshan","756"
"12034","Beipiao","756"
"12035","Benxi","756"
"12036","Changtu","756"
"12037","Chaoyang","756"
"12038","Dalian","756"
"12039","Dalianwan","756"
"12040","Dalinghe","756"
"12041","Dandong","756"
"12042","Dashiqiao","756"
"12043","Dongling","756"
"12044","Fengcheng","756"
"12045","Fushun","756"
"12046","Fuxin","756"
"12047","Haicheng","756"
"12048","Heishan","756"
"12049","Huanren","756"
"12050","Huludao","756"
"12051","Hushitai","756"
"12052","Jinxi","756"
"12053","Jinzhou","756"
"12054","Jiupu","756"
"12055","Kaiyuan","756"
"12056","Kuandian","756"
"12057","Langtou","756"
"12058","Liaoyang","756"
"12059","Liaozhong","756"
"12060","Lingyuan","756"
"12061","Liuerbao","756"
"12062","Lushunkou","756"
"12063","Nantai","756"
"12064","Panjin","756"
"12065","Pulandian","756"
"12066","Shenyang","756"
"12067","Sujiatun","756"
"12068","Tieling","756"
"12069","Wafangdian","756"
"12070","Xiaoshi","756"
"12071","Xifeng","756"
"12072","Xinchengxi","756"
"12073","Xingcheng","756"
"12074","Xinmin","756"
"12075","Xiongyue","756"
"12076","Xiuyan","756"
"12077","Yebaishou","756"
"12078","Yingkou","756"
"12079","Yuhong","756"
"12080","Zhuanghe","756"
"12081","Qiatou","759"
"12082","Xining","759"
"12083","Ankang","760"
"12084","Baoji","760"
"12085","Guozhen","760"
"12086","Hancheng","760"
"12087","Hanzhong","760"
"12088","Lishan","760"
"12089","Qili","760"
"12090","Tongchuan","760"
"12091","Weinan","760"
"12092","Xian","760"
"12093","Xianyang","760"
"12094","Yanan","760"
"12095","Yanliang","760"
"12096","Yulin","760"
"12097","Yuxia","760"
"12098","Anqiu","761"
"12099","Bianzhuang","761"
"12100","Binzhou","761"
"12101","Boshan","761"
"12102","Boxing County","761"
"12103","Caocheng","761"
"12104","Changqing","761"
"12105","Chengyang","761"
"12106","Dengzhou","761"
"12107","Dezhou","761"
"12108","Dingtao","761"
"12109","Dongcun","761"
"12110","Dongdu","761"
"12111","Donge County","761"
"12112","Dongying","761"
"12113","Feicheng","761"
"12114","Fushan","761"
"12115","Gaomi","761"
"12116","Haiyang","761"
"12117","Hanting","761"
"12118","Hekou","761"
"12119","Heze","761"
"12120","Jiaonan","761"
"12121","Jiaozhou","761"
"12122","Jiehu","761"
"12123","Jimo","761"
"12124","Jinan","761"
"12125","Jining","761"
"12126","Juxian","761"
"12127","Juye","761"
"12128","Kunlun","761"
"12129","Laiwu","761"
"12130","Laiyang","761"
"12131","Laizhou","761"
"12132","Leling","761"
"12133","Liaocheng","761"
"12134","Licung","761"
"12135","Linqing","761"
"12136","Linqu","761"
"12137","Linshu","761"
"12138","Linyi","761"
"12139","Longkou","761"
"12140","Mengyin","761"
"12141","Mingshui","761"
"12142","Nanchou","761"
"12143","Nanding","761"
"12144","Nanma","761"
"12145","Ninghai","761"
"12146","Ningyang","761"
"12147","Pingdu","761"
"12148","Pingyi","761"
"12149","Pingyin","761"
"12150","Qingdao","761"
"12151","Qingzhou","761"
"12152","Qixia","761"
"12153","Qufu","761"
"12154","Rizhao","761"
"12155","Rongcheng","761"
"12156","Shancheng","761"
"12157","Shanting","761"
"12158","Shengzhuang","761"
"12159","Shenxian","761"
"12160","Shizilu","761"
"12161","Shouguang","761"
"12162","Shuiji","761"
"12163","Sishui","761"
"12164","Suozhen","761"
"12165","Taian","761"
"12166","Tancheng","761"
"12167","Taozhuang","761"
"12168","Tengzhou","761"
"12169","Weifang","761"
"12170","Weihai","761"
"12171","Wencheng","761"
"12172","Wendeng","761"
"12173","Wenshang","761"
"12174","Wudi","761"
"12175","Xiazhen","761"
"12176","Xincheng","761"
"12177","Xindian","761"
"12178","Xintai","761"
"12179","Yanggu","761"
"12180","Yangshan","761"
"12181","Yantai","761"
"12182","Yanzhou","761"
"12183","Yatou","761"
"12184","Yidu","761"
"12185","Yishui","761"
"12186","Yucheng","761"
"12187","Yuncheng","761"
"12188","Zaozhuang","761"
"12189","Zhangdian","761"
"12190","Zhangjiawa","761"
"12191","Zhangqiu","761"
"12192","Zhaocheng","761"
"12193","Zhoucheng","761"
"12194","Zhoucun","761"
"12195","Zhucheng","761"
"12196","Zhuwang","761"
"12197","Zicheng","761"
"12198","Zouping","761"
"12199","Zouxian","761"
"12200","Anqiu","762"
"12201","Bianzhuang","762"
"12202","Binzhou","762"
"12203","Boshan","762"
"12204","Boxing County","762"
"12205","Caocheng","762"
"12206","Changqing","762"
"12207","Chengyang","762"
"12208","Dengzhou","762"
"12209","Dezhou","762"
"12210","Dingtao","762"
"12211","Dongcun","762"
"12212","Dongdu","762"
"12213","Donge County","762"
"12214","Dongying","762"
"12215","Feicheng","762"
"12216","Fushan","762"
"12217","Gaomi","762"
"12218","Haiyang","762"
"12219","Hanting","762"
"12220","Hekou","762"
"12221","Heze","762"
"12222","Jiaonan","762"
"12223","Jiaozhou","762"
"12224","Jiehu","762"
"12225","Jimo","762"
"12226","Jinan","762"
"12227","Jining","762"
"12228","Juxian","762"
"12229","Juye","762"
"12230","Kunlun","762"
"12231","Laiwu","762"
"12232","Laiyang","762"
"12233","Laizhou","762"
"12234","Leling","762"
"12235","Liaocheng","762"
"12236","Licung","762"
"12237","Linqing","762"
"12238","Linqu","762"
"12239","Linshu","762"
"12240","Linyi","762"
"12241","Longkou","762"
"12242","Mengyin","762"
"12243","Mingshui","762"
"12244","Nanchou","762"
"12245","Nanding","762"
"12246","Nanma","762"
"12247","Ninghai","762"
"12248","Ningyang","762"
"12249","Pingdu","762"
"12250","Pingyi","762"
"12251","Pingyin","762"
"12252","Qingdao","762"
"12253","Qingzhou","762"
"12254","Qixia","762"
"12255","Qufu","762"
"12256","Rizhao","762"
"12257","Rongcheng","762"
"12258","Shancheng","762"
"12259","Shanting","762"
"12260","Shengzhuang","762"
"12261","Shenxian","762"
"12262","Shizilu","762"
"12263","Shouguang","762"
"12264","Shuiji","762"
"12265","Sishui","762"
"12266","Suozhen","762"
"12267","Taian","762"
"12268","Tancheng","762"
"12269","Taozhuang","762"
"12270","Tengzhou","762"
"12271","Weifang","762"
"12272","Weihai","762"
"12273","Wencheng","762"
"12274","Wendeng","762"
"12275","Wenshang","762"
"12276","Wudi","762"
"12277","Xiazhen","762"
"12278","Xincheng","762"
"12279","Xindian","762"
"12280","Xintai","762"
"12281","Yanggu","762"
"12282","Yangshan","762"
"12283","Yantai","762"
"12284","Yanzhou","762"
"12285","Yatou","762"
"12286","Yidu","762"
"12287","Yishui","762"
"12288","Yucheng","762"
"12289","Yuncheng","762"
"12290","Zaozhuang","762"
"12291","Zhangdian","762"
"12292","Zhangjiawa","762"
"12293","Zhangqiu","762"
"12294","Zhaocheng","762"
"12295","Zhoucheng","762"
"12296","Zhoucun","762"
"12297","Zhucheng","762"
"12298","Zhuwang","762"
"12299","Zicheng","762"
"12300","Zouping","762"
"12301","Zouxian","762"
"12302","Jiading","763"
"12303","Minhang","763"
"12304","Shanghai","763"
"12305","Songjiang","763"
"12306","Trencin","763"
"12307","Changzhi","764"
"12308","Datong","764"
"12309","Houma","764"
"12310","Jiexiu","764"
"12311","Jincheng","764"
"12312","Linfen","764"
"12313","Taiyuan","764"
"12314","Xian","764"
"12315","Xinzhi","764"
"12316","Xinzhou","764"
"12317","Yangquan","764"
"12318","Yuanping","764"
"12319","Yuci","764"
"12320","Yuncheng","764"
"12321","Anju","765"
"12322","Baoning","765"
"12323","Chengdu","765"
"12324","Daan","765"
"12325","Dawan","765"
"12326","Daxian","765"
"12327","Deyang","765"
"12328","Dujiangyan City","765"
"12329","Guangkou","765"
"12330","Guangyuan","765"
"12331","Guihu","765"
"12332","Heyang","765"
"12333","Huayang","765"
"12334","Jiancheng","765"
"12335","Jiangyou","765"
"12336","Jijiang","765"
"12337","Leshan","765"
"12338","Linqiong","765"
"12339","Luocheng","765"
"12340","Luzhou","765"
"12341","Mianyang","765"
"12342","Nanchong","765"
"12343","Nanlong","765"
"12344","Neijiang","765"
"12345","Panzhihua","765"
"12346","Shifang","765"
"12347","Suining","765"
"12348","Taihe","765"
"12349","Tianpeng","765"
"12350","Tongchuan","765"
"12351","Xichang","765"
"12352","Xunchang","765"
"12353","Yaan","765"
"12354","Yibin","765"
"12355","Yongchang","765"
"12356","Zhonglong","765"
"12357","Zigong","765"
"12358","Ziyang","765"
"12359","Beichen","766"
"12360","Gangdong","766"
"12361","Hangu","766"
"12362","Jinghai","766"
"12363","Nankai","766"
"12364","Tanggu","766"
"12365","Tianjin","766"
"12366","Xianshuigu","766"
"12367","Yangcun","766"
"12368","Yangliuqing","766"
"12369","Guiqing","767"
"12370","Jiulong","767"
"12371","Quanwan","767"
"12372","Saigong","767"
"12373","Shatin","767"
"12374","Taipo","767"
"12375","Tuanmun","767"
"12376","Xianggang","767"
"12377","Yuanlong","767"
"12378","Aksu","768"
"12379","Baijiantan","768"
"12380","Changji","768"
"12381","Dongshan","768"
"12382","Hami","768"
"12383","Hetian","768"
"12384","Karamay","768"
"12385","Kashi","768"
"12386","Korla","768"
"12387","Kuche","768"
"12388","Kuytun","768"
"12389","Shache","768"
"12390","Shihezi","768"
"12391","Shuimogou","768"
"12392","Toutunhe","768"
"12393","Urumqi","768"
"12394","Yining","768"
"12395","Lasa","769"
"12396","Dali","770"
"12397","Gejiu","770"
"12398","Haikou","770"
"12399","Heilin","770"
"12400","Jinma","770"
"12401","Kaihua","770"
"12402","Kaiyuan","770"
"12403","Kunming","770"
"12404","Lianran","770"
"12405","Longquan","770"
"12406","Lucheng","770"
"12407","Mabai","770"
"12408","Majie","770"
"12409","Miyang","770"
"12410","Qujing","770"
"12411","Rongcheng","770"
"12412","Simao","770"
"12413","Wufeng","770"
"12414","Yunjinghong","770"
"12415","Yuxi Municipal","770"
"12416","Zhaotong","770"
"12417","Zhenhai","770"
"12418","Zhongshu","770"
"12419","Zhoucheng","770"
"12420","Zhuocheng","770"
"12421","Aojiang","771"
"12422","Choucheng","771"
"12423","Cixi","771"
"12424","Daqiao","771"
"12425","Deqing","771"
"12426","Dinghai","771"
"12427","Dongyang","771"
"12428","Fuyang","771"
"12429","Haining","771"
"12430","Haiyan","771"
"12431","Hangzhou","771"
"12432","Huangyan","771"
"12433","Hushan","771"
"12434","Huzhou","771"
"12435","Jiaojiang","771"
"12436","Jiaxing","771"
"12437","Jinhua","771"
"12438","Jinxiang","771"
"12439","Kaihua","771"
"12440","Kunyang","771"
"12441","Lanxi","771"
"12442","Linan City","771"
"12443","Linhai","771"
"12444","Linping","771"
"12445","Lishui","771"
"12446","Liushi","771"
"12447","Ningbo","771"
"12448","Ninghai","771"
"12449","Pinghu","771"
"12450","Quzhou","771"
"12451","Ruian","771"
"12452","Shangyu","771"
"12453","Shaoxing","771"
"12454","Shenjiamen","771"
"12455","Taizhou City","771"
"12456","Tonglu","771"
"12457","Wenling","771"
"12458","Wenzhou","771"
"12459","Wuning","771"
"12460","Wuyi","771"
"12461","Xianju","771"
"12462","Xiaoshan","771"
"12463","Xiashi","771"
"12464","Xushan","771"
"12465","Yiwu","771"
"12466","Yongkang","771"
"12467","Yueqing","771"
"12468","Yuhuan","771"
"12469","Yuyao","771"
"12470","Zhejiang","771"
"12471","Zhenhai","771"
"12472","Zhicheng","771"
"12473","Zhuji","771"
"12474","fenghua","771"
"12475","jiashan","771"
"12476","Aojiang","772"
"12477","Choucheng","772"
"12478","Cixi","772"
"12479","Daqiao","772"
"12480","Deqing","772"
"12481","Dinghai","772"
"12482","Dongyang","772"
"12483","Fuyang","772"
"12484","Haining","772"
"12485","Haiyan","772"
"12486","Hangzhou","772"
"12487","Huangyan","772"
"12488","Hushan","772"
"12489","Huzhou","772"
"12490","Jiaojiang","772"
"12491","Jiaxing","772"
"12492","Jinhua","772"
"12493","Jinxiang","772"
"12494","Kaihua","772"
"12495","Kunyang","772"
"12496","Lanxi","772"
"12497","Linan City","772"
"12498","Linhai","772"
"12499","Linping","772"
"12500","Lishui","772"
"12501","Liushi","772"
"12502","Ningbo","772"
"12503","Ninghai","772"
"12504","Pinghu","772"
"12505","Quzhou","772"
"12506","Ruian","772"
"12507","Shangyu","772"
"12508","Shaoxing","772"
"12509","Shenjiamen","772"
"12510","Taizhou City","772"
"12511","Tonglu","772"
"12512","Wenling","772"
"12513","Wenzhou","772"
"12514","Wuning","772"
"12515","Wuyi","772"
"12516","Xianju","772"
"12517","Xiaoshan","772"
"12518","Xiashi","772"
"12519","Xushan","772"
"12520","Yiwu","772"
"12521","Yongkang","772"
"12522","Yueqing","772"
"12523","Yuhuan","772"
"12524","Yuyao","772"
"12525","Zhejiang","772"
"12526","Zhenhai","772"
"12527","Zhicheng","772"
"12528","Zhuji","772"
"12529","fenghua","772"
"12530","jiashan","772"
"14612","Frycovice","915"
"14613","Bechyne","917"
"14614","Blatna","917"
"14615","Cheske Budejovice","917"
"14616","Chesky Krumlov","917"
"14617","Dachice","917"
"14618","Jindrichuv Hradec","917"
"14619","Kaplice","917"
"14620","Milevsko","917"
"14621","Pisek","917"
"14622","Prachatice","917"
"14623","Protivin","917"
"14624","Sezimovo Usti","917"
"14625","Sobeslav","917"
"14626","Strakonice","917"
"14627","Tabor","917"
"14628","Trebon","917"
"14629","Tyn nad Vltavou","917"
"14630","Veseli nad Luzhnici","917"
"14631","Vimperk","917"
"14632","Vodnany","917"
"14633","Adamov","918"
"14634","Blansko","918"
"14635","Boskovice","918"
"14636","Breclav","918"
"14637","Brno","918"
"14638","Buchovice","918"
"14639","Dubnany","918"
"14640","Hodonin","918"
"14641","Hrusky","918"
"14642","Hustopeche","918"
"14643","Ivanchice","918"
"14644","Kurim","918"
"14645","Kyjov","918"
"14646","Letovice","918"
"14647","Mikulov","918"
"14648","Moravsky Krumlov","918"
"14649","Namesht' nad Oslavou","918"
"14650","Rosice","918"
"14651","Shlapanice","918"
"14652","Slavkov u Brna","918"
"14653","Tishnov","918"
"14654","Vyshkov","918"
"14655","Znojmo","918"
"14656","Ash","919"
"14657","Bozicany","919"
"14658","Cheb","919"
"14659","Chodov","919"
"14660","Frantishkovy Lazne","919"
"14661","Horni Slavkov","919"
"14662","Karlovy Vary","919"
"14663","Kraslice","919"
"14664","Kynshperk nad Ohri","919"
"14665","Marianske Lazne","919"
"14666","Nejdek","919"
"14667","Ostrov","919"
"14668","Sokolov","919"
"14669","Klecany","920"
"14670","Broumov","921"
"14671","Cherveny Kostelec","921"
"14672","Cheska Skalice","921"
"14673","Chlumec nad Cidlinou","921"
"14674","Dobrushka","921"
"14675","Dvur Kralove","921"
"14676","Habartov","921"
"14677","Holice","921"
"14678","Horice","921"
"14679","Hostinne","921"
"14680","Hradec Kralove","921"
"14681","Hronov","921"
"14682","Jaromer","921"
"14683","Jichin","921"
"14684","Kostelec nad Orlici","921"
"14685","Nachod","921"
"14686","Nova Paka","921"
"14687","Nove Mesto nad Metuji","921"
"14688","Novy Bydzhov","921"
"14689","Rychnov nad Knezhnou","921"
"14690","Trebechovice pod Orebem","921"
"14691","Trutnov","921"
"14692","Tynishte nad Orlici","921"
"14693","Upice","921"
"14694","Vrchlabi","921"
"14695","Ceska Lipa","922"
"14696","Cheska Kamenice","922"
"14697","Cheska Lipa","922"
"14698","Chrastava","922"
"14699","Doksy","922"
"14700","Frydlant","922"
"14701","Hradek","922"
"14702","Jablonec","922"
"14703","Jilemnice","922"
"14704","Liberec","922"
"14705","Lomnice nad Popelkou","922"
"14706","Mimon","922"
"14707","Novy Bor","922"
"14708","Semily","922"
"14709","Tanvald","922"
"14710","Turnov","922"
"14711","Zhelezny Brod","922"
"14712","Lipov","923"
"14713","Bilovec","924"
"14714","Bohumin","924"
"14715","Bruntal","924"
"14716","Chesky Teshin","924"
"14717","Frenshtat","924"
"14718","Frydek-Mistek","924"
"14719","Frydlant nad Ostravici","924"
"14720","Fulnek","924"
"14721","Havirov","924"
"14722","Hluchin","924"
"14723","Hradec nad Moravice","924"
"14724","Jablunkov","924"
"14725","Karvina","924"
"14726","Koprivnice","924"
"14727","Kravare","924"
"14728","Krnov","924"
"14729","Novy Jichin","924"
"14730","Odry","924"
"14731","Opava","924"
"14732","Orlova","924"
"14733","Ostrava","924"
"14734","Petrvald","924"
"14735","Pribor","924"
"14736","Rychvald","924"
"14737","Rymarov","924"
"14738","Shenov","924"
"14739","Studenka","924"
"14740","Trinec","924"
"14741","Vitkov","924"
"14742","Vratimov","924"
"14743","Vrbno pod Pradedem","924"
"14744","Hranice","925"
"14745","Jesenik","925"
"14746","Kojetin","925"
"14747","Lipnik nad Becvou","925"
"14748","Litovel","925"
"14749","Mohelnice","925"
"14750","Olomouc","925"
"14751","Prerov","925"
"14752","Prostejov","925"
"14753","Shternberk","925"
"14754","Shumperk","925"
"14755","Unichov","925"
"14756","Zabreh","925"
"14757","Hranice","926"
"14758","Jesenik","926"
"14759","Kojetin","926"
"14760","Lipnik nad Becvou","926"
"14761","Litovel","926"
"14762","Mohelnice","926"
"14763","Olomouc","926"
"14764","Prerov","926"
"14765","Prostejov","926"
"14766","Shternberk","926"
"14767","Shumperk","926"
"14768","Unichov","926"
"14769","Zabreh","926"
"14770","Cheska Trebova","927"
"14771","Chocen","927"
"14772","Chrudim","927"
"14773","Chvaletice","927"
"14774","Hermanuv Mestec","927"
"14775","Hlinsko","927"
"14776","Lanshkroun","927"
"14777","Letohrad","927"
"14778","Litomyshl","927"
"14779","Moravska Trebova","927"
"14780","Pardubice","927"
"14781","Polichka","927"
"14782","Policka","927"
"14783","Prelouch","927"
"14784","Skutech","927"
"14785","Svitavy","927"
"14786","Usti nad Orlici","927"
"14787","Vysoke Myto","927"
"14788","Zhamberk","927"
"14789","Dobrany","928"
"14790","Domazhlice","928"
"14791","Horazhd'ovice","928"
"14792","Horshovky Tyn","928"
"14793","Kdyne","928"
"14794","Klatovy","928"
"14795","Nyrany","928"
"14796","Nyrsko","928"
"14797","Plana","928"
"14798","Plzen","928"
"14799","Preshtice","928"
"14800","Radnice","928"
"14801","Rokycany","928"
"14802","Stribro","928"
"14803","Sushice","928"
"14804","Tachov","928"
"14805","Prague","929"
"14806","Praha","929"
"14807","Rajhrad","930"
"14808","Smirice","931"
"14809","Benatky nad Jizerou","934"
"14810","Beneshov","934"
"14811","Beroun","934"
"14812","Brandys nad Labem-Stara Bolesl","934"
"14813","Chaslav","934"
"14814","Chavaletice","934"
"14815","Chelakovice","934"
"14816","Chesky Brod","934"
"14817","Dobrish","934"
"14818","Horovice","934"
"14819","Kladno","934"
"14820","Kolin","934"
"14821","Kralupy nad Vltavou","934"
"14822","Kutna Hora","934"
"14823","Lysa nad Labem","934"
"14824","Melnik","934"
"14825","Mlada Boleslav","934"
"14826","Mnichovo Hradishte","934"
"14827","Neratovice","934"
"14828","Nove Strasheci","934"
"14829","Nymburk","934"
"14830","Podebrady","934"
"14831","Pribram","934"
"14832","Rakovnik","934"
"14833","Richany","934"
"14834","Rousinov","934"
"14835","Roztoky","934"
"14836","Sedlcany","934"
"14837","Slany","934"
"14838","Stochov","934"
"14839","Vlashim","934"
"14840","Zruch nad Sazavou","934"
"14841","Unicov","935"
"14842","Bilina","936"
"14843","Chomutov","936"
"14844","Dechin","936"
"14845","Dubi","936"
"14846","Duchcov","936"
"14847","Jilove","936"
"14848","Jirkov","936"
"14849","Kadan","936"
"14850","Klasterec nad Ohri","936"
"14851","Krupka","936"
"14852","Litomerice","936"
"14853","Litvinov","936"
"14854","Louny","936"
"14855","Lovosice","936"
"14856","Mezibori","936"
"14857","Most","936"
"14858","Osek","936"
"14859","Podborany","936"
"14860","Roudnice","936"
